qn,answer,int
Are direct costs fixed and indirect costs variable?,"Direct Costs vs. Indirect Costs
The terms direct costs and indirect costs could be referring to a product, a department, a machine, geographic market, etc. (which are referred to as cost objects). 
If the cost object is a company's product that is being manufactured, the cost of the product's raw materials and the cost of the employees on the assembly line are direct costs since they are directly traceable to the product. However, the cost of the other employees in the manufacturing facility (maintenance, clean-up, material handlers, etc.) and the other costs of the manufacturing facility (depreciation, property tax, maintenance, heat, and insurance) are indirect product costs since these costs must be allocated to the product. These indirect product costs are also known as manufacturing overhead costs, factory overhead costs, and burden.
If the cost object is the company's production department, the depreciation of the production equipment and the salary of the manager of the production department are direct costs of the production department. However, the depreciation, heat, and maintenance, etc. of the building containing the production department (which also includes the warehouse for materials, the warehouse for finished goods, the shipping department, and quality control department) are indirect costs of the production department, since they must be allocated to the production department.
Fixed Costs vs. Variable Costs
If the cost object is a product being manufactured, it is likely that direct materials are a variable cost. (If one pound of material is used for each unit, then this direct cost is variable.) However, the product's indirect manufacturing costs are likely a combination of fixed costs and variable costs. For instance, if the managers within the manufacturing facility but not on the assembly line are paid salaries which total $20,000 per month, this cost is a fixed indirect product cost. The equipment maintenance expense and the temporary shipping clerks could be a variable indirect product cost, since this cost will vary with production volume.
If the cost object is the production department, the direct and indirect department costs are likely to be partly fixed and partly variable. For example, the production department has it own electric meter to measure the electricity used to operate its equipment. Therefore, the electricity cost is a direct production department cost that is variable since it changes with the volume of products manufactured. On the other hand the salaries of the production department supervisors are a direct production department cost that is fixed.",what
What is the high-low method?,"The high-low method is a simple technique for computing the variable cost rate and the total amount of fixed costs that are part of mixed costs. Mixed costs are costs that are partially variable and partially fixed. The cost of electricity used in a factory is likely to be a mixed cost since some of the electricity will vary with the number of machine hours, while some of the cost will not vary with machine hours. Perhaps this second part of the electricity cost is associated with circulating and chilling the air in the factory and from the public utility billing its large customers with a significant fixed monthly charge not directly tied to the kilowatt hours of electricity used.
The high-low method uses two sets of numbers: 1) the total dollars of the mixed costs occurring at the highest volume of activity, and 2) the total dollars of the mixed costs occurring at the lowest volume of activity. It is assumed that at both points of activity the total amount of fixed costs is the same. Therefore, the change in the total costs is assumed to be the variable cost rate times the change in the number of units of activity. Prior to using the high-low method, it is important to plot or graph all of the data available to be certain that the two sets of numbers being used are indeed representative.
To illustrate the high-low method, let's assume that a company had total costs of electricity of $18,000 in the month when its highest activity was 120,000 machine hours. (Be sure to match the dates of the machine hours to the electric meter reading dates.) During the month of its lowest activity there were 100,000 machine hours and the total cost of electricity was $16,000. This means that the total monthly cost of electricity changed by $2,000 when the number of machine hours changed by 20,000. This indicates that the variable cost rate was $0.10 per machine hour.
Continuing with this example, if the total electricity cost was $18,000 when there were 120,000 machine hours, the variable portion is assumed to have been $12,000 (120,000 machine hours times $0.10). Since the total electricity cost was $18,000 and the variable cost was calculated to be $12,000, the fixed cost of electricity for the month must have been the $6,000. If we use the lowest level of activity, the total cost of $16,000 would include $10,000 of variable cost (100,000 machine hours times $0.10) with the remainder of $6,000 being the fixed cost for the month.",what
What is the contribution margin ratio?,"Definition of Contribution Margin Ratio
The contribution margin ratio is the percentage of sales revenues, service revenues, or selling price remaining after subtracting all of the variable costs and variable expenses. 
Expressed another way, the contribution margin ratio is the percentage of revenues that is available to cover a company's fixed costs, fixed expenses, and profit.
Note that the contribution margin ratio is not the same as the gross margin ratio or gross profit percentage. Further, the contribution margin ratio cannot be computed from the amounts appearing on a company's external income statement.
Example of Contribution Margin Ratio
Assume that a company manufactures and sells a single product and has the following information:

Selling price per unit is $20
Fixed manufacturing costs per month is $18,000
Variable manufacturing costs per unit is $4
Fixed SG&A expenses per month is $12,000
Variable SG&A expenses per unit is $2
Fixed interest expense per month is $1,000

Using the above information the contribution margin per unit is $14 (the selling price of $20 minus the variable manufacturing costs of $4 and variable SG&A expenses of $2). Therefore, the contribution margin ratio is 70% (the contribution margin per unit of $14 divided by the selling price of $20). This contribution margin ratio tells us that 70% of the sales revenues (or 70% of the selling price) is available to cover the company's $31,000 of monthly fixed costs and fixed expenses ($18,000 + $12,000 + $1,000). Once the $31,000 has been covered, 70% of the revenues will flow to the company's net income.",what
What causes an increase in break-even point?,"Definition of Break-even Point
The break-even point is the sales volume or sales revenue that is needed to cover the company's expenses. In other words, it is the point where the company will have exactly zero net income.
To assist in the understanding of a company's break-even point, its expenses are sorted into fixed expenses, variable expenses, and semivariable or mixed expenses.
Examples of Causes for an Increase in the Break-even Point
Some of the reasons why a company's break-even point will increase are:

An increase in the company's fixed expenses. These include rent, depreciation, salaries of managers and executives, etc.
A reduction in the contribution margin. Contribution margin is sales minus the variable expenses. Hence, an increase in the variable expenses without a corresponding increase in selling prices will cause the contribution margin to be reduced. With less contribution margin, the company will need more sales to cover its fixed expenses.
A reduction in the contribution margin caused by a decrease in selling prices.
A less favorable sales mix. Since some products (and services) have lower contribution margins than others, if a greater proportion of the lower contribution margin items are sold, the company will need to sell more units, thereby increasing the company's break-even point.",what
What is marginal cost?,"Marginal cost is the cost of the next unit or one additional unit of volume or output.
To illustrate marginal cost let's assume that the total cost of producing 10,000 units is $50,000. If you produce a total of 10,001 units the total cost is $50,002. That would mean the marginal cost—the cost of producing the next unit—was $2.
The reason that the marginal cost was $2 instead of the previous average cost of $5 ($50,000 divided by 10,000 units) is that some costs did not increase when the additional unit was produced. For example, fixed costs such as salaries, depreciation, property taxes generally do not increase when one additional unit is produced.",what
How do you reduce a company's break-even point?,"The formula for a product's break-even point expressed in units is: Total Fixed Costs divided by Contribution Margin per Unit. The contribution margin per unit is the product's selling price minus its variable costs and expenses. Fixed costs and fixed expenses are those which do not change as volume changes. Variable costs and expenses increase as volume increases and they will decrease when volume decreases.
To reduce a company's break-even point you could reduce the amount of fixed costs. When an automobile manufacturer cuts thousands of salaried positions and closes assembly plants that are not fully utilized, the company is reducing its fixed costs by hundreds of millions of dollars each year. Having fewer fixed costs means fewer car sales will be required to cover them.
You can also reduce the break-even point by increasing the contribution margin per unit. The contribution margin will increase if there is a reduction in variable costs and expenses per unit. For example, if a car company can obtain components at a reduced cost, the variable costs decrease. The reduced variable costs means that the contribution margin increased.
The contribution margin will also increase if the company is able to increase its selling prices. (Of course the company must be careful that the increased selling price does not cause fewer unit sales.)
Perhaps a combination of reduced fixed costs, reduced variable costs, and slight increases in prices is possible. Some products might be redesigned to provide unique features that customers will pay for and the additional revenue is greater than the variable costs required to add those features.
Reality is more complicated than a simple formula because companies have more than one product, competition may not allow for increasing selling prices, contracts may not allow certain actions, etc.",what
What is the difference between expense and loss?,"Definition of Expense
An expense is a cost that a company incurs or uses up when it earns revenues.
Examples of Expenses
A few examples of the many expenses that a company incurs in earning revenues are:

Cost of goods sold
Sales commissions expense
Delivery expense
Rent expense
Salaries expense
Advertising expense

Definition of Loss
A loss could have several meanings. The following examples illustrate how the term is used.
Examples of Losses
Some examples of losses include:

The sale of a long-lived asset for an amount that is less than the asset's book value
An unfavorable settlement of a lawsuit against the company
The retirement of bonds payable at a cost that is greater than the carrying value of the bonds

Loss is also used to describe write-down of inventory from cost to market.
Finally, loss is also used to describe the bottom line of an income statement that reports expenses in excess of revenues.
The FASB's Statement of Financial Accounting Concepts No. 6 (December 1985) discusses expenses and losses in paragraphs 80-89. You can access this concepts statement at no cost at www.FASB.org/st by selecting ""Concepts Statements"".",what
What is elastic demand?,"Definition of Elastic Demand
Elastic demand is the situation in which demand for a product or service is sensitive to price changes. 
Elastic demand is a major concern for a manufacturer that attempts to set a product's price based on the product's costs. For instance, if the manufacturer's production and sales have declined and it fails to cut fixed costs, the manufacturer could be worse off by increasing selling prices. It could even lead to a death spiral.
Examples of Elastic Demand
If the selling price of a product is increased, the number of units sold will decrease. If the selling price of a product is decreased, the number of units sold will increase. Elastic demand is also referred to as the price elasticity of demand.
[Inelastic demand means that the demand for a product is not sensitive to price changes.]",what
What is a fixed expense?,"Definition of Fixed Expense
A fixed expense is an expense whose total amount does not change when there is an increase in an activity such as sales or production. The words within a relevant or reasonable range of activity are normally added to the definition because at an extremely high volume or low volume, a change will likely occur.
Examples of Fixed Expenses
Let's assume that a retailer's monthly rent is $2,000. If the rent will remain at $2,000 whether the monthly sales are $15,000 or $30,000, we will say that the rent is a fixed expense. (Of course, if sales triple or drop to be 20% of the normal amount, the rent will likely have to change. Nonetheless, the present rent of $2,000 is considered to be a fixed expense since the extreme conditions are outside of the relevant range for short-term analyses.)
Other examples of expenses that are likely to be fixed within a reasonable range of retail sales include:

The store manager's annual salary
The depreciation expense for the buildings, fixtures, and equipment
The fixed contracts for security, maintenance fees, phones, internet service, insurance, lighting, advertising, etc.

Knowing the amount of a company's fixed expenses assists in understanding how the retailer's net income will change as volume changes. The total amount of fixed expenses can also be used to quickly estimate a company's break-even point.",what
What is sales mix?,"Definition of Sales Mix
Sales mix is the relative proportion or ratio of a business's products that are sold. Sales mix is important because a company's products usually have different degrees of profitability. Sales mix also applies to service businesses since the services provided will likely have different levels of profitability.
Example of Sales Mix
Let's assume that an automobile company plans to sell 100,000 units in the current year. The planned sales mix is 20,000 units of very-low-profit models + 50,000 units of medium-profit models + 30,000 units of very-high-profit models. In other words, the planned sales mix is 20%, 50%, 30%. With this volume and sales mix the company is planning to have a small operating loss.
Now let's assume that the total units actually sold were only 95,000 units. Having 5,000 fewer units sold could mean a huge operating loss. However, the company's loss (or profit) depends on the actual sales mix. What if the actual sales indicates that 15% of 95,000 units sold were the very-low-profit units, 45% of the sales were the medium-profit units were sold, and 40% of the sales were the very-high-profit units. In other words, this more favorable sales mix (15-45-40 instead of 20-50-30) could result in an operating profit (instead of the planned loss) even with 5,000 fewer units sold.",what
Why does the fixed cost per unit change?,"Fixed costs such as rent or a supervisor's salary will not change in total within a reasonable range of volume or activity. For example, the rent might be $2,500 per month and the supervisor's salary might be $3,500 per month. This total fixed cost of $6,000 per month will be the same whether the volume is 3,000 units or 4,000 units.
On the other hand, the fixed cost per unit will change as the level of volume or activity changes. Using the amounts above, the fixed cost per unit is $2 when the volume is 3,000 units ($6,000 divided by 3,000 units). When the volume is 4,000 units, the fixed cost per unit is $1.50 ($6,000 divided by 4,000 units).",what
What is the coefficient of correlation?,"Definition of Coefficient of Correlation
In simple linear regression analysis, the coefficient of correlation (or correlation coefficient) is a statistic which indicates an association between the independent variable and the dependent variable. The coefficient of correlation is represented by ""r"" and it has a range of -1.00 to +1.00. 
When the coefficient of correlation is a positive amount, such as +0.80, it means the dependent variable is increasing when the independent variable is increasing. It also means that the dependent variable is decreasing when the independent variable is decreasing. However, a high positive correlation does not guarantee there is a cause and effect relationship. (A negative amount indicates an inverse association...the dependent variable is decreasing when the independent variable is increasing and vice versa.)
A coefficient of correlation of +0.8 or -0.8 indicates a strong correlation between the independent variable and the dependent variable. An r of +0.20 or -0.20 indicates a weak correlation between the variables. When the coefficient of correlation is 0.00 there is no correlation.
Relationship of Coefficient of Correlation to Coefficient of Determination
When the coefficient of correlation is squared, it becomes the coefficient of determination. This means that a coefficient of correlation of +0.80 will result in a coefficient of determination of 0.64 or 64%. (The coefficient of determination of 0.64 tells you that 64% of the change in the total of the dependent variable is associated with the change in the independent variable.) An r of +0.20 or -0.20 will result in an r-squared of only 4% (0.20 x 0.20), which means that only 4% of the change in the dependent variable is explained by the change in the independent variable.",what
What is a variable cost?,"A variable cost is a constant amount per unit produced or used. Therefore, the total amount of the variable cost will change proportionately with volume or activity. Generally, a product's direct materials are a variable cost.
To illustrate, let's assume that a bakery uses one pound of flour at a cost of $0.70 per pound for every loaf of bread it produces. If no bread is produced the total cost of flour is $0. If one loaf is produced the total cost of flour is $0.70. When 10 loaves are produced the total cost of flour is $7.00. At the volume of 30 loaves the cost of flour is $21 (30 loaves X 1 pound X $0.70 per pound).
An expense can also be a variable cost. For instance, if a company pays a 5% sales commission on every sale, the company's sales commission expense will be a variable cost. When the company has no sales the total sales commission expense is $0. When sales are $100,000 the sales commission expense will be $5,000. Sales of $200,000 will mean total sales commission expense of $10,000. Sales of $400,000 will result in total sales commission expense of $20,000.",what
What are the methods for separating mixed costs into fixed and variable?,"I know of three methods for separating mixed costs into their fixed and variable cost components:

Prepare a scattergraph by plotting points onto a graph.
High-low method.
Regression analysis.

It is wise to prepare the scattergraph even if you use the high-low method or regression analysis. The benefit of the scattergraph is that it allows you to see if some of the plotted points are simply out of line. These points are referred to as outliers and will need to be reviewed and possibly adjusted or eliminated. In other words, you don't want incorrect data to distort your calculations under any of the three methods.
Let's assume that a company uses only one type of equipment and it wants to know how much of the monthly electricity bill is a constant amount and how much the electricity bill will increase when its equipment runs for an additional hour. The scattergraph's vertical or y-axis will indicate the dollars of total monthly electricity cost. Its horizontal or x-axis will indicate the number of equipment hours. For each monthly electricity bill, a point will be entered on the graph at the intersection of the dollar amount of the total electricity bill and the equipment hours occurring between the meter reading dates shown on the electricity bill. If you plot this information for the most recent 12 months, you may see some type of pattern, such as a line that rises as the number of equipment hours increase.
If you draw a line through the plotted points and extend the line through the y-axis, the amount where the line crosses the y-axis is the approximate amount of fixed costs for each month. The slope of the line indicates the variable cost per equipment hour. The slope or variable rate is the increase in the total monthly electricity cost divided by the change in the total number of equipment hours.
The high-low calculation is similar but it uses only two of the plotted points: the highest point and the lowest point.
Regression analysis uses all of the monthly electricity bill amounts along with their related number of equipment hours in order to calculate the monthly fixed cost of electricity and the variable rate for each equipment hour. Software can be used for regression analysis and it will also provide statistical insights.
If  a scattergraph of data shows no clear pattern, you should not place much confidence in the calculated amount of  the fixed cost and variable rate regardless of the method used.",what
How do you reduce the break-even point?,"Ways to reduce a company's break-even point include 1) reducing the amount of fixed costs, 2) reducing the variable costs per unit—thereby increasing the unit's contribution margin, 3) improving the sales mix by selling a greater proportion of the products having larger contribution margins, and 4) increasing selling prices so long as the number of units sold will not decline significantly.",what
Is contribution margin the same as operating income?,"Contribution margin is different from operating income.
Contribution margin is revenues minus the variable costs and expenses. For example, a retailer's contribution margin is sales minus the cost of goods sold and the variable selling expenses and the variable administrative expenses and any variable nonoperating expenses. (Perhaps some interest expense varies with sales.)
A retailer's operating income is sales minus the cost of goods sold and all selling and administrative expenses (fixed and variable). Operating income is the net income before the nonoperating items such as interest revenue, interest expense, gain or loss on the sale of plant assets, etc.
Contribution margin is used to determine the Break-even Point.",what
What is the difference between break-even point and payback period?,"Break-even point is the volume of sales or services that will result in no net income or net loss on a company's income statement. In other words, the break-even point focuses on the revenues needed to equal exactly all of the expenses on a single income statement prepared under the accrual method of accounting.
The break-even point in dollars of revenues can be calculated by dividing a company's total fixed expenses by its contribution margin ratio. The break-even calculation assumes that the selling prices, contribution margin ratio, and fixed expenses will not change.
Payback period is the number of years needed for a company to receive net cash inflows that aggregate to the amount of an initial cash investment. Hence the payback period focuses on the pertinent cash flows of multiple accounting years instead of the net income of a single accounting period. The payback period is often computed when evaluating potential capital expenditures. However, the payback period is considered to be flawed because it ignores 1) the cash flows occurring after the payback period, and 2) the time value of money.
AccountingCoach PRO contains a cost and managerial accounting exam with 520 questions (with answers) to learn or review topics such as break-even.",what
What is a fixed cost?,"A fixed cost is one that does not change in total within a reasonable range of activity. For example, the rent for a production facility is a fixed cost if the rent will not change when there are reasonable changes in the amount of output or input. (Of course, if there is a need to double the output the rent will change when the company occupies additional work space.)
While a fixed cost remains constant in total, the fixed cost per unit of output or input will change inversely with the change in the quantity of output or input. For instance, if the rent of the production facility is fixed at $120,000 per year and there are 30,000 machine hours of good output during the year, the rent will be $4 ($120,000/30,000) per machine hour. If there are 40,000 machine hours during the year, the rent will be $3 ($120,000/40,000) per machine hour.
Many manufacturing overhead costs are fixed and the amounts occur in large increments. Some examples include depreciation on a company-owned factory, depreciation on machinery and equipment, salaries and benefits of manufacturing supervisors, factory administration costs, etc. One challenge for accountants is the allocation or assigning of the large fixed costs to the individual units of product (which likely vary in size and complexity). This allocation (or assigning or absorbing) is required by the accounting and income tax rules for valuing inventories and the cost of goods sold. If the fixed overhead is assigned using machine hours, one must keep in mind that the cost rate per machine hour is not how the fixed costs behave or occur. In our example, the cost of the rent might be assigned to the products at the rate of $3 or $4 per machine hour but the rent actually occurs at the rate of $10,000 per month.",what
What is a learning curve?,"A common learning curve shows that the cumulative average time to complete a manual task which involves learning will decrease 20% whenever volume doubles. This is referred to as an 80% learning curve.
Let's illustrate the 80% learning curve with a person learning to design and code websites of similar size and complexity. If the first website takes 100 hours, then after the second website the cumulative average time will be 80 hours (80% of 100 hours). The cumulative average of 80 hours consists of 100 hours for the first website plus only 60 hours for the second website resulting in a total of 160 hours divided by 2 websites. After the fourth website the cumulative average time will be 64 hours (80% of 80 hours). After the eighth website the cumulative average will be 51.2 hours (80% of 64 hours). In other words, the total time to have completed all eight websites will be 409.6 hours (8 websites times an average time of 51.2 hours).
Improvements in technology can mean time and cost reductions beyond those in the learning curve. For example, software may become available to assist in the design and coding, computer processing speeds might increase, there may be lower costs of processing and storage, etc.
The learning curve is important for setting standards, estimating costs, and establishing selling prices.",what
"Is the cost of land, buildings, and machinery a fixed cost?","Some people refer to land, buildings, and machinery as fixed assets. They are also referred to as plant assets, or as property, plant, and equipment.
The depreciation expense on the buildings and machinery is often viewed as a fixed cost or fixed expense. Hence, in the calculation of the break-even point, the annual depreciation expense on the fixed assets other than land is part of the fixed costs or fixed expenses. There is no depreciation of land.",what
What is a variable expense?,"An expense is a variable expense when its total amount changes in proportion to the change in sales, production, or some other activity. 
To illustrate a variable expense, let's assume that a website business sells a product and requires that the customer use a credit card. The credit card processor charges the business a fee of 3% of the amount charged. Therefore, in a month when sales are $10,000 the business will have a credit card expense of $300. If sales are $30,000 there will be a credit card expense of $900. The total credit card expense varies with sales because the fee has a fixed rate of 3% of sales.
Another example of a variable expense is a retailer's cost of goods sold. For instance, if a company purchases a product for $30 and then sells it for $50, its cost of goods sold will be a constant rate of 60%. Hence when its sales are $10,000 the cost of goods will be $6,000. When the sales are $30,000 the cost of goods sold will be $18,000.
Knowing how costs behave when sales or other activities change will allow you to better understand how a company's net income will change. It also allows you to quickly calculate a product's contribution margin and to estimate the company's break-even point.",what
How do we deal with a negative contribution margin ratio when calculating our break-even point?,"The negative contribution margin ratio indicates that your variable costs and expenses exceed your sales. In other words, if you increase your sales in the same proportion as the past, you will experience larger losses.
My recommendation is to calculate the contribution margin and contribution margin ratio for each product (or service) that you offer. I suspect that some of your items have positive contribution margins, but the products with negative contribution margins are greater. You must get into the details.
You also need to look at each of your customers. Perhaps some customers are buying in huge quantities, but those sales are not profitable. See which customers have positive contribution margins.
By definition, the ways to eliminate the negative contribution margin are to 1) raise selling prices, 2) reduce variable costs, or 3) do some combination of the first two. If customers will not accept price increases in order for you to cover your variable costs, you are probably better off not having the sales. Remember that after covering the variable costs, those selling prices must then cover the fixed costs and expenses. A total negative contribution margin means your loss will be larger than the amount of the fixed costs and expenses.
When setting prices or bidding for new work, you must think of the bottom line—profits. Many people focus too much on the top line—sales.",what
What is the difference between a differential cost and an incremental cost?,"I use the terms differential cost and incremental cost interchangeably. In other words, I believe the terms mean the same thing: the difference in cost between two alternatives. For example, if a company determined that the annual cost of operating at 80,000 machine hours was $4,000,000 while the annual cost of operating at 70,000 machine hours was $3,800,000, then the differential cost or incremental cost of the additional 10,000 machine hours was $200,000.
The term marginal cost refers to the cost of operating for one additional machine hour.",what
What are semivariable costs?,"Semivariable costs are costs or expenses whose behavior is partially fixed and partially variable. Semivariable costs are also referred to as mixed costs.
A common example of a semivariable cost is the annual cost of operating a vehicle. Some of the vehicle's operating costs will vary with the number of miles driven while other costs will be the same in total regardless of the miles driven. For example, the vehicle's fuel costs will be variable. However, the depreciation, insurance and licensing may be fixed. Looking only at the vehicle's maintenance costs may indicate that some maintenance is done each November (regardless of the number of miles driven) while other maintenance is done every 6,000 miles.
A manufacturer's electricity cost is another example of a semivariable cost. Part of the monthly electricity bill will include 1) a fixed amount, and 2) a separate amount based on the number of kilowatt hours of electricity actually used by the company.
The manufacturer's electricity cost is also a semivariable cost in relationship with the company's machine hours. The portion of the electricity cost used to operate the production equipment is variable, but the portion of the electricity cost used for lighting and air conditioning the manufacturing facility is a fixed cost.
These simple examples illustrate that it can be difficult to understand how costs behave. There are many factors, activities, and drivers that influence the level of costs.",what
What is simple linear regression analysis?,"Simple linear regression analysis is a statistical tool for quantifying the relationship between just one independent variable (hence ""simple"") and one dependent variable based on past experience (observations). For example, simple linear regression analysis can be used to express how a company's electricity cost (the dependent variable) changes as the company's production machine hours (the independent variable) change.
Fortunately there is software to compute the best fitting straight line (hence ""linear"") that expresses the past relationship between the dependent and independent variable. Continuing our example, you will enter 1) the amount of the past monthly electricity bills, and 2) the number of machine hours occurring during the period of each of the bills. Next, the software will likely use the least squares method to produce the formula for the best fitting line. The line will appear in the form y = a + bx. In addition, the software will provide statistics regarding the correlation, confidence, dispersion around the line, and more.
(In all likelihood there are many independent variables causing a change in the amount of the dependent variable. Therefore, you should not expect that only one independent variable will explain a high percentage of the change in the dependent variable. To increase the percentage, you should think of the many independent variables that could cause a change in the dependent variable. Next you should test the effect of the combination of these independent variables or drivers by using multiple regression analysis software.)
Prior to using simple linear regression analysis it is important to follow these preliminary steps:

seek an independent variable that is likely to cause or drive the change in the dependent variable
make certain that the past amounts for the independent variable occur in the exact same period as the amount of the dependent variable
plot the past observations on a graph using the y-axis for the cost (monthly electricity bill) and the x-axis for the activity (machine hours used during the exact period of the electricity bill)
review the plotted observations for a linear pattern and for any outliers
keep in mind that there can be correlation without cause and effect",what
What increases a break-even point?,"The break-even point will increase when the amount of fixed costs and expenses increases. The break-even point will also increase when the variable expenses increase without a corresponding increase in the selling prices.
A company with many products can see its break-even point increase when the mix of products changes. In other words, if a greater proportion of lower contribution margin products are sold, the break-even point will increase. (Contribution margin is selling price minus variable expenses.)",what
What does stepped cost mean?,"Stepped cost refers to the behavior of the total cost of an activity at various levels of the activity. When a stepped cost is plotted on a graph (with the total cost represented by the y-axis and the quantity of the activity represented by the x-axis) the lines will appear as steps or stairs rising from left to right.
To illustrate a stepped cost, let's assume that you are developing a website and find that the monthly cost of hosting the site is based on the number of visits. For 0 to 999 visits per month, the cost is $20 per month. When the visits are in the range of 1,000 to 2,999 the monthly cost jumps to $50. If the visits are 3,000 to 9,999 the cost will be $200 per month. For monthly visits of 10,000 to 24,999 the cost is $300, and so on. As the data indicates, the total monthly cost is constant or fixed only for a given range of activity (number of visits). When the number of visits exceeds the upper limit of a range, the monthly cost jumps to a higher level and remains fixed until the visits exceed the new upper limit.
A stepped cost is also referred to as a step cost, a step-variable cost, or a step-fixed cost. The difference between a step-variable cost and a step-fixed cost has to do with the width of the range of activity. If the total cost increases with small increases in activity, it may be referred to as a step-variable cost. If the total cost will change only with large increases in the quantity of activity, the term step-fixed cost is more likely to be used.
Knowing how costs behave is important for decision making. For example, a manufacturer will want to know how its costs will increase if a new product line is added (or how costs could decrease if an existing product line is eliminated).",what
Are insurance premiums a fixed cost?,"The cost of the insurance premiums for a company's property insurance is likely to be a fixed cost. The cost of worker compensation insurance is likely to be a variable cost. Whether a cost is a fixed cost, a variable cost, or a mixed cost depends on the independent variable.
Let's illustrate this by looking at the cost of property insurance. The cost of insuring the factory building is a fixed cost when the independent variable is the number of units produced within the factory. In other words, the factory's property insurance might be $6,000 per year whether its output is 2 million units, 3 million units, or 5 million units. On the other hand, if the independent variable is the replacement cost of the factory buildings, the insurance cost will be a variable cost. The reason is the insurance cost on $12 million of factory buildings will be more than the insurance cost on $9 million of factory buildings, and less than the insurance premiums on $18 million of factory buildings.
In the case of worker compensation insurance, the cost will vary with the amount of payroll dollars (excluding overtime premium) in each class of workers. For example, if the worker comp premiums are $5 per $100 of factory labor cost, then the worker comp premiums will be variable with respect to the dollars of factory labor cost. If the units of output in the factory correlate with the direct labor costs, then the worker compensation cost will also be variable with respect to the number of units produced. On the other hand, the worker compensation cost for the office staff is usually a much smaller rate and that worker compensation cost will not be variable with respect to the number of units of output in the factory. However, the worker compensation cost of the office staff will be variable with respect to the amount of office staff salaries and wages.
As you have seen, determining which costs are fixed and which are variable can be a bit tricky.",what
What happens when the high-low method ends up with a negative amount?,"The high-low method of determining the fixed and variable portions of a mixed cost relies on only two sets of data: 1) the costs at the highest level of activity, and 2) the costs at the lowest level of activity. If either set of data is flawed, the calculation can result in an unreasonable, negative amount of fixed cost.
To illustrate the problem, let's assume that the total cost is $1,200 when there are 100 units of product manufactured, and $6,000 when there are 400 units of product are manufactured. The high-low method computes the variable cost rate by dividing the change in the total costs by the change in the number of units of manufactured. In other words, the $4,800 change in total costs is divided by the change in units of 300 to yield the variable cost rate of $16 per unit of product. Since the fixed costs are the total costs minus the variable costs, the fixed costs will be calculated to a negative $400. This unacceptable answer results from total costs of $1,200 at the low point minus the variable costs of $1,600 (100 units times $16), or total costs of $6,000 at the high point minus the variable costs of $6,400 (400 units times $16).
The negative amount of fixed costs is not realistic and leads me to believe that either the total costs at either the high point or at the low point are not representative. This brings to light the importance of plotting or graphing all of the points of activity and their related costs before using the high-low method. (The number of units uses the scale on the x-axis and the related total cost at each level of activity uses the scale on the y-axis.) It is possible that at the highest point of activity the costs were out of line from the normal relationship—referred to as an outlier. You may decide to use the second highest level of activity, if the related costs are more representative.
If the $6,000 of cost at the 400 units of activity is an outlier, you might select the next highest activity of 380 units having total costs of $4,000. Now the variable rate will be the change in total costs of $2,800 ($4,000 minus $1,200) divided by the change in the units manufactured of 280 (380 minus 100) for a variable rate of $10 per unit of product. Using the variable rate of $10 per unit manufactured will result in the fixed costs being a positive $200. The positive $200 of fixed costs is calculated at either 1) the low activity: total costs of $1,200 minus the variable costs of $1,000 (100 units at $10); or at 2) the high activity: total costs of $4,000 minus the variable costs of $3,800 (380 units at $10).",what
Why would the cost behavior change outside of the relevant range of activity?,"Cost behavior often changes outside of the relevant range of activity due to a change in the fixed costs. When volume increases to a certain point, more fixed costs will have to be added. When volume shrinks significantly, some fixed costs could be eliminated.
Here's an illustration. A company manufactures products in its 100,000 square foot plant. The company's depreciation on the plant is $1,000,000 per year. The capacity of the plant is 500,000 units of output and its normal output is 400,000 units per year. When the company is manufacturing between 300,000 and 500,000 units, it needs salaried managers earning $400,000 per year. Below 300,000 units of output, some of the salaried manager positions would be eliminated. Above 500,000 units, the company will need to add plant space and managers.
For this example, the relevant range is between 300,000 units and 500,000 units of output per year. In that range the total of the two fixed costs is $1,400,000 per year. Below 300,000 units, the fixed costs will drop to less than $1,400,000 because some salaries will be eliminated and some of the space might be rented. When the volume exceeds 500,000 units per year, the company will need to add fixed costs because of the additional space and the additional managers. Perhaps the total fixed costs will be $2,000,000 for output between 500,000 units and 700,000 units.",what
What is the break-even formula?,"Break-even Point in Units of Product
The formula for determining the break-even point in units of product sold is: total fixed expenses divided by the contribution margin per unit. For example, if a company's total fixed expenses for a year are $300,000 and it has a contribution margin of $4 per unit (selling price of $10 per unit minus variable expenses of $6 per unit), the company's break-even point in sales for the year is 75,000 units.
Break-even Point in Billable Service Hours
For a service business, the units could be the company's hours billed to clients. For example, if the business has total fixed expenses of $300,000 for a year and it has a contribution margin of $40 per billable hour (hourly billing rate of $100 minus variable expenses of $60 per hour), the break-even point for the year is 7,500 hours billed at $100 per hour.
Break-even Point in Dollars of Revenue
The formula for determining the break-even point in dollars of product or services is the total fixed expenses divided by the contribution margin ratio (or %). For instance, if a company has total fixed expenses for a year of $300,000 and a contribution margin ratio of 40%, the break-even point for the year in revenue dollars is $750,000.
Limitation of Break-even Formula
The break-even formula is overly simplistic for computing a company's break-even point if the company has a wide variety of products (and/or services) with varying contribution margins and contribution margin ratios.",what
